Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 101 sentences
Vocab size: 2000
Hidden units: 100
Steps for back propagation: 0
Initial learning rate set to 0.5, annealing set to 5[-0.05178187 -2.98649439]
[-0.04860178 -3.04829766]
[-0.26276228 -1.46501151]
[-0.59659194 -0.80003154]
[-0.49488293 -0.94069172]
[-0.40762006 -1.09431627]
[-0.20803071 -1.67228238]
[-0.35081151 -1.21778936]
[-0.19523111 -1.72959917]
[-0.27095991 -1.43820708]
[-0.26292444 -1.46447207]
[-0.17523816 -1.82794922]
[-0.25253031 -1.49983342]
[-0.46498885 -0.98924351]
[-0.11969261 -2.18207782]
[-0.25895779 -1.47777652]
[-0.20682148 -1.67752836]
[-0.24527174 -1.52551908]
[-0.41531787 -1.0791933 ]
[-0.23801704 -1.55206215]
[-0.1674582  -1.86958245]
[-0.29552352 -1.36313232]
[-0.2149608  -1.64285537]
[-0.21969868 -1.62333732]
[-0.75743158 -0.63274683]
[-0.22524508 -1.60107569]
[-0.19908573 -1.71191168]
[-0.23828624 -1.55106105]
[-0.30928921 -1.32414042]
[-0.39252552 -1.12500487]
[-0.29700941 -1.35882325]
[-0.29078036 -1.37705667]
[-0.61610843 -0.77662002]
[-0.26039801 -1.47291933]
[-0.27249318 -1.43329634]
[-0.32480491 -1.2825411 ]
[-0.33709714 -1.25120241]
[-0.96440132 -0.47999151]
[-0.25490718 -1.49160346]
[-0.1365666 -2.0584492]
[-0.41961511 -1.07089914]
[-0.33358326 -1.26002213]
[-0.1246526  -2.14390359]
[-0.25728231 -1.48346589]
[-0.26231653 -1.46649619]
[-0.24511537 -1.52608184]
[-0.38733988 -1.13587913]
[-0.25964076 -1.47546935]
[-0.29508397 -1.36441183]
[-0.18651621 -1.77104616]
[-0.17312685 -1.83904558]
[-0.20084518 -1.7039633 ]
[-0.60357518 -0.79153879]
[-0.24783791 -1.51634127]
[-0.22984936 -1.58305552]
[-0.19786562 -1.71746924]
[-0.1436887  -2.01109036]
[-0.15988769 -1.91216254]
[-0.20061564 -1.70499588]
[-0.42009284 -1.06998349]
[-0.19860935 -1.71407709]
[-0.23170555 -1.57590469]
[-0.27528638 -1.42443092]
[-0.38638349 -1.13790387]
[-0.62333818 -0.76819767]
[-0.07184066 -2.66900995]
[-0.55080599 -0.85916631]
[-0.35634523 -1.20474256]
[-0.28893108 -1.38255667]
[-0.21087178 -1.66008881]
[-0.18738923 -1.7667993 ]
[-0.21239923 -1.6536082 ]
[-0.31687881 -1.30349495]
[-0.33396295 -1.25906387]
[-0.8159512  -0.58378795]
[-0.63066043 -0.75980031]
[-1.37751211 -0.29062671]
[-0.14550504 -1.99941509]
[-0.32980842 -1.26961943]
[-0.32507287 -1.28184321]
[-0.62785489 -0.7630022 ]
[-0.2303389  -1.58116335]
[-0.16244671 -1.89752932]
[-0.17002123 -1.85563839]
[-0.24713606 -1.51884072]
[-0.27702232 -1.41897284]
[-0.14263188 -2.01795665]
[-0.31661806 -1.30419464]
[-0.39993417 -1.1097668 ]
[-0.23810243 -1.55174446]
[-0.28502961 -1.39429423]
[-0.16386749 -1.88951231]
[-0.27966749 -1.41073089]
[-0.25864138 -1.47884774]
[-0.15369469 -1.94865048]
[-0.328754   -1.27232328]
[-0.3579715  -1.20095403]
[-0.57478281 -0.82742651]
[-0.24274524 -1.5346614 ]
[-0.55374584 -0.85517845]
[-0.39671288 -1.11634996]
[-0.43467609 -1.04263191]
	epoch done in 4.14 seconds	new loss: 0.5905832773796682	new acc: 0.7326732673267327
