a priest explains that the stone is from the blood of NNP .	1	2	VBZ	explains	explain	1
imo , the article is quite far away from fa standards and i would VB the nominator to withdraw the fa nomination and instead , start a peer review , where further suggestions for improvements can be requested .	3	4	VBZ	is	are	1
NNP grave ( CD , relocated 1960 ) relocated to a position in front of the NN , the grave marks the tragic death of a child VBN by a snake on a nearby property .	19	20	VBZ	marks	mark	1
a JJ NN is a tool generally used by NNS to cut fabric .	2	3	VBZ	is	are	1
the club colours are green and red and the club grounds are called kelly NNP park .	2	3	VBP	are	is	1
please note that the creators never finished the series , so NNP 's fate remains a mystery to this day .	13	14	VBZ	remains	remain	1
assisted by various coaches , the manager sets the line-up and starting pitcher before each game , and makes NNS throughout the game .	6	7	VBZ	sets	set	1
its name stands for `` NNP and NNP '' , the name of founder NNP and a partner NNP .	1	2	VBZ	stands	stand	1
the other guidelines are that the episodes should progress to show john NNP 's and helena russell 's relationship develop and NN .	2	3	VBP	are	is	1
according to the 2001 census , the village has a population of 27 people .	7	8	VBZ	has	have	1
the critics claim that papers have not been written , but i have uploaded hundreds of papers .	1	2	VBP	claim	claims	1
all other NNS have access to nearly comprehensive services , excluding some NN care .	2	3	VBP	have	has	1
it is usually VBN with NN and NN with NN or chicken , in a NN sauce - a JJ version is also available .	20	21	VBZ	is	are	1
these studies try to determine whether violations or exceptions might exist for well-known physical laws such as special NN ) and NNP NN , as predicted by some variations of quantum gravity , string theory , and some alternatives to general NN .	1	2	VBP	try	tries	1
the NNP contrast set JJR NNS the task of learning from contrast sets as a tree search problem where the root node of the tree is an empty contrast set .	21	25	VBZ	is	are	4
the groups usually consist of a JJ couple and their offspring .	1	3	VBP	consist	consists	2
the four new houses are columbia ( red ) , NNP ( blue ) , challenger ( yellow ) and discovery ( green ) .	3	4	VBP	are	is	1
the JJ shell has a JJ shape .	2	3	VBZ	has	have	1
is there anyway we can modify the template so it displays the amount of NNS of NN a user wants .	18	19	VBZ	wants	want	1
the animal remains belong to red fox , spotted NN , brown bear , wolf , lion , NN , NNS , NNS and etc .	1	2	VBZ	remains	remain	1
cultural sites within the zone include the original cultivation ground of the NNP ( NNP ) tea variety , and a villa retreat used by NNP xi , a JJ NN NN of the NN or southern song empire .	1	5	VBP	include	includes	4
a popular story holds that NNP studied NN with renowned NNP NNP NNP NNP NNP after being thrown down twice in a casual match with that master outside a NN .	2	3	VBZ	holds	hold	1
the village 's calendar of cultural events includes a visit of the most famous JJ sites .	3	7	VBZ	includes	include	4
most famous participant in the war is johnny NNP , who on september 25 , 1875 , kills james NNP .	2	6	VBZ	is	are	4
NNP 's name is well known in the story of the 1970 marshall NNP NNP football team .	2	3	VBZ	is	are	1
the NN really should have specified which kinds of NNS are to be used .	7	10	VBP	are	is	3
NNP 's way of communication is a problem .	2	5	VBZ	is	are	3
i was proud of actually finding the part of facebook where i could report this problem some weeks ago , but have had no response , and the problem still exists .	28	30	VBZ	exists	exist	2
male homosexuality is RB JJ , '' he told the new york times which also noted that bailey intended `` that the phrase means only that genes VBG homosexuality can not be favored by evolution if fewer such genes reach the next generation .	22	23	VBZ	means	mean	1
although most of these groups are traditionally classified as NNS , the variation among them suggests that some are not closely related to NNS .	12	15	VBZ	suggests	suggest	3
the question is whether these records carry any educational value , or whether this record keeping might VB to something JJ .	1	2	VBZ	is	are	1
it is placed inside a shoe so that its JJ form fits the arch of the foot .	10	11	VBZ	fits	fit	1
this projection is an extension of the JJ singular value NN ( NNP ) to VB learning .	1	2	VBZ	is	are	1
the result page first shows general information ( length , average NN ) .	2	4	VBZ	shows	show	2
another version says that the baron ordered that his horse be prepared for an important journey , but NNP had VBN .	1	2	VBZ	says	say	1
the title of NNP is an JJ title used commonly by all royal families of kerala .	1	4	VBZ	is	are	3
your responsibility is to read his article i am fairly certain .	1	2	VBZ	is	are	1
to the east , a bridge crosses NNP creek in front of an inland marsh to connect the NN area to the north end beach and NNP beach .	5	6	VBZ	crosses	cross	1
this JJ book begins with a table of contents with a list of tables found in the book , followed by a brief introduction on page 4 .	2	3	VBZ	begins	begin	1
though the edit count is rather low , the incredible civility and efficiency shows that the candidate has the capability VBN in that area .	16	17	VBZ	has	have	1
NNS generally have a marginal ring of processes .	0	2	VBP	have	has	2
for example , if all NNS that we have observed so far are white , we may VB that the possibility that all NNS are white is reasonable .	23	24	VBP	are	is	1
the user apparently fails to VB the principles of wikipedia , and threatening someone with an rfc NNS on NN .	1	3	VBZ	fails	fail	2
keep , fire departments are inherently verifiable , and certainly just as much of interest to readers as our thousands of articles on high schools .	3	4	VBP	are	is	1
similar customs seem to have existed among the italian peoples .	1	2	VBP	seem	seems	1
the increasing NN of these substances in the environment may explain the increasing NN of breast cancer , though direct evidence is JJ .	20	21	VBZ	is	are	1
mixed NN minerals are JJ in nature .	2	3	VBP	are	is	1
every JJ entity maps into a cardinal function but not every cardinal function is the result of the mapping of a JJ entity .	12	13	VBZ	is	are	1
NN , defence VBZ boat bound for customs she will replace sister ship ocean NNP , whose charter is due to VB that year .	17	18	VBZ	is	are	1
and this discussion really belongs on the village pump proposals page .	2	4	VBZ	belongs	belong	2
the route passes back into jefferson county to pass through NNP , then it VBZ the county line into NNP .	1	2	VBZ	passes	pass	1
the references need to be VBN using the same style and include all possible information ( author , title , source , publication date , access date , etc .	1	2	VBP	need	needs	1
the current rfa nominations lineup is the best in JJ history , bar none .	4	5	VBZ	is	are	1
further NNS are on board NN , NNP navigation device , a NNP attitude receiver and a control moment NN .	1	2	VBP	are	is	1
the article also indicates that parties shall `` VB to promote , where appropriate , the establishment and maintenance of formal or informal mechanisms , such as advisory groups , whereby [ their ] NN authorities may receive the views of right holders and other relevant NNS .	1	3	VBZ	indicates	indicate	2
one of the aims of his thought is to show that his categories of truth are useful for any type of philosophical NN .	12	15	VBP	are	is	3
NNP students receive a free or reduced lunch .	1	2	VBP	receive	receives	1
qualities have value for VBG things -- the fact that machines might recognize things without using qualities is beside the point .	0	1	VBP	have	has	1
players are paired up , and each pair sits across from each other instead of next to each other .	7	8	VBZ	sits	sit	1
the main objective is to work to change or transform his or her followers ' needs and redirect their thinking .	2	3	VBZ	is	are	1
the school has 5 certified public school teachers and a title one coordinator .	1	2	VBZ	has	have	1
area code CD is a california telephone area code that was split from area code CD on november 14 , 1992 .	1	3	VBZ	is	are	2
the mountain looks like black paper .	1	2	VBZ	looks	look	1
the union includes workers in NNS , candy , NN , sugar , grain mills , tobacco plants , food processing and manufacturing facilities and other related NNS related to these industries .	1	2	VBZ	includes	include	1
the opening sequence of the film shows a white screen with red chinese credits .	2	6	VBZ	shows	show	4
the JJ white flowers form in NNS between the months of april to july .	3	4	VBP	form	forms	1
a common way of NN is the replacement of a NN group by a hydrogen atom , resulting in a net loss of one carbon and two hydrogen atoms .	2	5	VBZ	is	are	3
his publications deal with issues of NN , JJ philosophy , anthropology , human rights , philosophy of law , theory of international law , international criminal law , united nations reform , theory of democracy , etc .	1	2	VBP	deal	deals	1
although winners receive no financial prize , the award attracts considerable media attention which promotes both the winning authors and of course the sponsors of the prize .	8	9	VBZ	attracts	attract	1
instead , the top five teams in each conference will qualify for the playoffs and the two conference NNS are entirely separate .	18	19	VBP	are	is	1
on NNS the NN includes a new programme , NNP NNP ( give way ) , as well as the existing NN an NNP NNP slot .	3	4	VBZ	includes	include	1
the chef works with NNP on NNS , NNP on the main courses and NNP on NNS .	1	2	VBZ	works	work	1
the JJ areas are in the west of the canton , whereas the JJ areas are in the east .	14	15	VBP	are	is	1
special tax NNS are also VBN for industrial projects to complement planning for investment described above .	2	3	VBP	are	is	1
NNP programs recognize that for some individuals controlled use is a more realistic possibility .	1	2	VBP	recognize	recognizes	1
the earliest part of the house dates back to the 17th century , whilst the main body was added in the 18th century and the top of the house was built in the 20th century .	2	6	VBZ	dates	date	4
the NNP news journal articles are of course the most commonly cited because they have the most detail .	4	5	VBP	are	is	1
a system is JJ if the number of equations is lower than the number of the variables .	6	9	VBZ	is	are	3
the ideal NN question is one where the NN says , `` UH !	3	4	VBZ	is	are	1
this is because the NN function is not both JJ and onto .	5	6	VBZ	is	are	1
JJ NNS appear on the NN , with many of the same characteristics consistently found on other JJ NNP samples .	1	2	VBP	appear	appears	1
the political concern derives from the fact that none of the historians from this periods works exclusively in the JJ fields , and had steady political works at the same time .	2	3	VBZ	derives	derive	1
conventional NNS can not measure the temperature of an object which is smaller than a NN , and new methods and materials have to be used .	19	22	VBP	have	has	3
neighboring districts are ( from the southeast NN ) NNP bo , NNP NNP and NNP of NNP NNP province .	1	2	VBP	are	is	1
the train then travels back up a hill into a JJ brake run .	1	3	VBZ	travels	travel	2
for a time under british rail direct trains ran to london waterloo , now passengers have to change at NNP to reach london NNP .	14	15	VBP	have	has	1
a second air attack takes place as fire NNS , police and NNS from NNP try to help the victims .	3	4	VBZ	takes	take	1
the estimated losses include civilians killed in battle during the flight and evacuation in the final months of the war as well as direct JJ actions of violent soldiers , NNS and NN NNS by JJ NNS and individuals in the immediate aftermath of the war .	2	3	VBP	include	includes	1
if not blocked , this user needs serious NN .	5	6	VBZ	needs	need	1
the film is in JJ NNS format with an audio track in english and NNS in english , spanish , and french .	1	2	VBZ	is	are	1
this section only mentions JJ theories the JJS bit , and then only as a NN for NNP .	1	3	VBZ	mentions	mention	2
the remaining cartoons will be added to the digital collection as funds become available .	11	12	VBP	become	becomes	1
license on NNP VBZ no NN and no commercial use .	0	3	VBZ	specifies	specify	3
look , there is no way that creating this mechanism in itself changes any policy .	0	3	VBZ	is	are	3
NNP describes this important turning point in a 1999 lead article in the american journal of sociology while global income NN is massive , it has remained relatively steady or declined somewhat in recent years due to rapid income growth in china and india .	20	21	VBZ	is	are	1
only NNS have high and short body .	1	2	VBP	have	has	1
just because an idea is true does n't mean it can be proved .	3	4	VBZ	is	are	1
one argument is that squares are such a simple , JJ JJ shape that the brain automatically looks for them , mentally completing this NN whether it is made explicit or not .	4	5	VBP	are	is	1
a system VBG on security through NN may have actual security NNS , but its owners or designers deliberately make the system more complex in the hope that NNS are unable to find a NN .	15	19	VBP	make	makes	4
their JJ review VBZ that `` it is a work of genius , a ready made rock classic and arguably the last word in rock operas .	2	3	VBZ	declares	declare	1
the gross structure of line NN is the line NN predicted by JJ electrons with no spin .	2	6	VBZ	is	are	4
north of us 1 , JJ enters brunswick county just before the highway crosses the NNP river .	12	13	VBZ	crosses	cross	1
the site gets 37 thousand google hits ( the vast majority from finnish websites ) and has been VBN in finnish print newspapers .	1	2	VBZ	gets	get	1
that power is only limited by the constitution , or any subordinate law ( such as a state constitution ) .	1	2	VBZ	is	are	1
this article is a memorial to those coalition soldiers killed in iraq , 2006 .	1	2	VBZ	is	are	1
JJR offers produce , meat , fish , bulk foods and coffee , JJ foods , natural bath and body care items , NNS and NNS and , in some locations , beer and wine .	1	2	VBP	produce	produces	1
an information counter provides local information regarding not only tourist attractions in NNP and NNP head but most other coastal areas of georgia and southern south carolina .	2	3	VBZ	provides	provide	1
a recall would not VB consist of a vote , but people have to provide points and discussion , making it a community decision , no JJ behavior can hide the truth of NN and actions .	11	12	VBP	have	has	1
the NNP forever line includes JJ products for the face , body , and products created specifically for men .	3	4	VBZ	includes	include	1
the JJ chart shows the position of the NN at the moment of birth .	2	3	VBZ	shows	show	1
these mode NNS are more JJ than other game genres because they reflect actual sports .	2	3	VBP	are	is	1
the task is JJ with NNS for speed .	1	2	VBZ	is	are	1
the article contains a JJ photo of her taken at age 5 .	1	2	VBZ	contains	contain	1
if a page is completely patent nonsense throughout its history , then it can be deleted under criteria for speedy deletion NNP .	2	3	VBZ	is	are	1
at the most basic level , the system works by sending spread spectrum signals down a NN and waiting for those signals to be reflected back to the NNP system .	7	8	VBZ	works	work	1
i feel that an admin needs to be able to see through such NN .	4	5	VBZ	needs	need	1
the population of NNP NNP is about 1000 .	1	5	VBZ	is	are	4
one ally of the activist wing claimed that thousands of NNP members are also league of the south members .	8	12	VBP	are	is	4
NNP activities consist of joint exercises , port visits , JJ practical courses , professional training and community outreach with the coastal nations of africa .	1	2	VBP	consist	consists	1
he developed his own JJ style of commentary and his accent is RB that of a native irish speaker .	10	11	VBZ	is	are	1
when a ball hits an enemy , it will continue moving in the same direction , VBG walls , and pushing the player backwards slightly .	2	3	VBZ	hits	hit	1
the results of the JJ afds clearly show consensus that the site is notable , and the claim to notability is clearly stated .	11	12	VBZ	is	are	1
nevertheless , eu companies have significant problems VBG and operating in the south korean market due to JJ standards and testing requirements for products and services often creating NNS to trade .	3	4	VBP	have	has	1
its headquarters are in the town of NNP in the west of the area on the NNP highway at .	1	2	VBP	are	is	1
the subject deserves a NN article .	1	2	VBZ	deserves	deserve	1
the JJ depth of the reservoir is .	2	6	VBZ	is	are	4
delete the page is obviously guilty of being non-notable .	2	3	VBZ	is	are	1
the case throws NNP into the JJ world of former nazis hired by the u .	1	2	VBZ	throws	throw	1
this controlled injection helps reduce the sharp NN POS ' .	2	3	VBZ	helps	help	1
however , no one is willing to VB him , so they RB take him along .	3	4	VBZ	is	are	1
kelly , no the block might not have been the best way to go about it , but it worked , was minimal ( as far as blocks go ) , and does not damage your reputation .	27	28	VBP	go	goes	1
new features include the ability to import and export custom attractions , design custom NNS and NNS , as well as design an JJ NN and a fully three JJ world players can view from all angles .	1	2	VBP	include	includes	1
the only other option is to use passing trucks for transportation .	3	4	VBZ	is	are	1
the players sit on the NNS , ensuring that members of each group are RB distributed around the circle .	1	2	VBP	sit	sits	1
her awards and honors include a 2003 NNP ( national NNP for the arts ) fellowship and a NNP NNP writer 's award .	1	4	VBP	include	includes	3
the collectors ' editions feature a NN book showing the NN for the episode .	3	4	VBP	feature	features	1
her awards include JJ first prize winner of the NNP society competition , and grand prize in the NNP scholarship competition .	1	2	VBP	include	includes	1
the problem is that this list of characters is not notable except in an in world context .	5	8	VBZ	is	are	3
when an apprentice jockey finishes his NN and becomes a `` fully VBN jockey '' , the nature of their employment and insurance requirements change because they are regarded as `` NN '' , like NNS .	3	4	VBZ	finishes	finish	1
the song ends with an assertion that `` you ca n't be forever blessed '' before the lyrics return to the idea of work , NN , and resignation .	1	2	VBZ	ends	end	1
local people in NNP usually travel to the town of mount holly for NNS such as gas , food , and NNS .	1	5	VBP	travel	travels	4
so if function 1 sends data to function 2 , the data elements would be placed in the box to the right of function 1 .	2	4	VBZ	sends	send	2
also the list should likely spell out why reliable sources think these names are unusual as we write for a variety of readers who may not understand what is considered NN .	12	13	VBP	are	is	1
his daughter , NNP , grows up in this environment and eventually VBZ a new green house , where NNP plays his music .	1	5	VBZ	grows	grow	4
the fact remains that this JJ bond is a RB JJ job .	1	2	VBZ	remains	remain	1
the film has 7 original songs , the soundtrack was released in 1999 .	1	2	VBZ	has	have	1
the name `` NNP '' derives from the name given by the NNP people , who still live on cape NNP island ( but not in NNP ) .	1	5	VBZ	derives	derive	4
these databases often include other NN data such as NNP and mass NN .	1	3	VBP	include	includes	2
this website contains a complete database of uniform designs for every major league team in every season .	1	2	VBZ	contains	contain	1
the party is one of the NNS of the christian democratic appeal .	1	2	VBZ	is	are	1
if this is the same teenager from before , about 20 years RB do it .	11	13	VBP	do	does	2
the dealer deals out all the cards to all players , as RB as possible .	1	2	VBZ	deals	deal	1
the information is highly valuable for the [ [ india and state terrorism ] ] article .	1	2	VBZ	is	are	1
i think the nhl project needs a NN and needs to consider the history of the franchise , not individual instances of it .	4	5	VBZ	needs	need	1
according to the NNP , the us healthcare industry VBZ over 8 .	8	9	VBZ	generates	generate	1
finite element means that NNP is bounded for all n .	1	2	VBZ	means	mean	1
the article title in question is extremely pov and JJ in nature .	2	5	VBZ	is	are	3
their story VBZ heavily around tracking down and protecting seven NNPS ; magical pieces of NN capable of generating JJ power when assembled from a mysterious man known only as black NNP and his NNS .	1	2	VBZ	revolves	revolve	1
there , most of the dialogue between the two consists of NNP trying to explain to o'brien that his character is JJ in the show .	19	20	VBZ	is	are	1
the family contains 6 genera , and CD species .	1	2	VBZ	contains	contain	1
so , it is not automatic that a current candidate is sufficiently notable .	9	10	VBZ	is	are	1
north bound trains usually continue beyond NNP to chester and NNP where as south bound trains usually continue to either cardiff or birmingham .	2	4	VBP	continue	continues	2
he VBZ the hotel room to VB , and when NNP 's NNS enter the room , it VBZ , breaking the entire room off into the ocean .	12	13	VBP	enter	enters	1
the royal NNP fish processing plant at the port is the largest within NNP and is amongst the most modern JJ factories in the world .	5	9	VBZ	is	are	4
the gmina covers an area of , and as of 2006 its total population is 4 , CD .	13	14	VBZ	is	are	1
the orchestra and the choir often perform at st david 's hall in cardiff and at other venues throughout wales .	4	6	VBP	perform	performs	2
the physical heart is visible ; the JJ heart is JJ and its emotions are JJ ; the spiritual heart is invisible .	19	20	VBZ	is	are	1
certainly , discussion is welcome in the course of achieving ( or attempting to achieve ) consensus on the matter .	2	3	VBZ	is	are	1
the main variants of NNP are a JJ woodland pattern , and desert patterns in two , three or four colours .	2	5	VBP	are	is	3
NNP 's economy is predominantly a service sector NN 2001 , 34 .	2	3	VBZ	is	are	1
the members are NNP ( noah NNP ) and NNP ( eric NNP ) .	1	2	VBP	are	is	1
in the news seems to quite clearly state that the article needs to have some sort of major update in order to qualify for NNP .	10	11	VBZ	needs	need	1
mainstream NNS believe that economic NNS can be largely VBN by increasing money supply during economic NNS .	1	2	VBP	believe	believes	1
however , as soviet sources about the events are JJ , the topic has not been RB VBN .	4	8	VBP	are	is	4
not nitrogen -- most active metals VBP with it and some even have specific warning labels about not using nitrogen atmosphere .	5	6	VBP	react	reacts	1
pov warriors who decide that what the project really needs is for someone to come along and JJ all articles of interest to them from their own pov , which they believe is the `` truth '' .	7	9	VBZ	needs	need	2
the top ones are almost certainly serial ports .	2	3	VBP	are	is	1
in JJ NNP landscape , ( 1979 ) and NNP landscape after NNP , ( 1980 ) , the landscape contains a steel NN which frames a detail from the same scene .	19	20	VBZ	contains	contain	1
the route continues into the london boundary of middlesex centre at .	1	2	VBZ	continues	continue	1
the NN shell is also a deep part of hindu symbolic and religious tradition .	2	3	VBZ	is	are	1
NNS are able sign players after the NNP auction , as replacement of contracted players who are not available to play due to injuries and national NNS .	0	1	VBP	are	is	1
in NN studies , repeated NN treatment produces JJ behavioral NN ( or reverse tolerance ) to some of the drug 's effects .	6	7	VBZ	produces	produce	1
common aesthetic design principles include NN , edge NN , NN , flow , NN , NN , color , NN , the interaction of NN and shadows , NN , and harmony .	3	4	VBP	include	includes	1
because its bill is short , it VBZ at small flowers , including those in the genera NNP , NNP , NNP , NNP , NNP , NNP and NNP .	2	3	VBZ	is	are	1
while , consumption of new food items is inclined by the availability of native ingredients , convenience and cost , therefore an immediate change is likely to occur .	23	24	VBZ	is	are	1
the novel is a NN of the hindu epic NNP told from NNP 's ( NNP 's ) viewpoint .	1	2	VBZ	is	are	1
many of his NNS are physical , claiming that the poems represent JJ forces ; or ethical , that they contain VBG VBD messages .	10	11	VBP	represent	represents	1
i think the article is in good shape , but it still needs more work to get to fa status .	3	4	VBZ	is	are	1
the main hills are NNP , located 7 .	2	3	VBP	are	is	1
the story involves NNP , whose father , a colonel in the us army , is VBG experiments being performed with NNP .	1	2	VBZ	involves	involve	1
this account 's only edits are to almost entirely to my talk page VBG the addition of a trivia tag to paris NNP .	4	5	VBP	are	is	1
the article feels a little bit JJ at the moment .	1	2	VBZ	feels	feel	1
where reasonable doubt exists , discussion using another method under the deletion policy should occur instead .	2	3	VBZ	exists	exist	1
a common application of NNP is the study of patterns of gene expression .	2	5	VBZ	is	are	3
at least some of these reverts are reasonable , the latest user 's comment ends with `` maybe lucky should go get a life .	13	14	VBZ	ends	end	1
they stop at a JJ NN , where NNP tries calling home , but fails because he believes his phone number is JJ .	20	21	VBZ	is	are	1
the structure has three floors and has well preserved NNS and images of the JJ century .	1	2	VBZ	has	have	1
JJ cancer is any type of cancer that forms in the NNS of the NN .	1	2	VBZ	is	are	1
the patient eventually loses his hearing .	1	3	VBZ	loses	lose	2
its stations carry the letter h followed by a number .	1	2	VBP	carry	carries	1
perhaps we should explain to the user why the pictures are unnecessary .	9	10	VBP	are	is	1
the movement ends without a NN .	1	2	VBZ	ends	end	1
the NNP code is CD , and the community is inside area code CD .	8	9	VBZ	is	are	1
this category comprises user templates related to kosovo .	1	2	VBZ	comprises	comprise	1
my reason is always the same - wikipedia lists require explicit definitions , and none of these pages have one .	8	9	VBP	require	requires	1
being NN is an important NN job .	1	2	VBZ	is	are	1
the most notable current players are former australian bowler doug NNP and nsw players grant lambert and ben NNP .	4	5	VBP	are	is	1
they are also interested in how the contest participants develop the solution .	8	9	VBP	develop	develops	1
the sunday times noted , `` the colleges are JJ communities within the university and enjoy a healthy rivalry .	7	8	VBP	are	is	1
once a debate gets to this point ( i .	2	3	VBZ	gets	get	1
some scholars feel that under the liberal divorce policy of NNP men had been VBG woman and then RB VBG them after they lost interest , deeply VBG the women .	1	2	VBP	feel	feels	1
but you already knew this fact that administrators also agree with me , yet you are hell bent on VBG otherwise .	7	9	VBP	agree	agrees	2
the fruit is a black NN , eaten by a variety of NN birds .	1	2	VBZ	is	are	1
in the episode `` unexpected '' , NNP visits isaac , but the painter tells her that he thinks peter might have left new york ( though he is in fact aware that he is still somewhere in the city ) .	13	14	VBZ	tells	tell	1
however the article on NNP includes many of the controversial instances they have faced .	2	5	VBZ	includes	include	3
the article provides no sources with which to verify any of the information or claims , and i see no valid rationale for keeping this article .	1	2	VBZ	provides	provide	1
the chart is obviously for draft editing purposes ( VB down the article to see it ) .	1	2	VBZ	is	are	1
JJ trips to NNP square provide 10 minute NNS to that town during JJ peak hours , and 30 minute service levels on NNS and NNS .	1	5	VBP	provide	provides	4
weak keep the article quality needs to be cleaned up , and reliable sources added , but i VBP toward keeping it if it can be fixed up .	4	5	VBZ	needs	need	1
the northern terminus is at the maryland state line in NNP ford , where the route continues into cumberland as maryland route 61 upon crossing the north branch of the NNP river .	15	16	VBZ	continues	continue	1
his awards include an oscar for all that jazz in 1980 and an emmy for the acclaimed 1985 tv version of death of a NNP .	1	2	VBP	include	includes	1
